GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G1301530","2019","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",91443,45624,2618,3308,2810,1621,606,3325,3357,3537,5846,5595,6580,3930,1787,704,45819,1989,2915,2854,1680,838,2595,2815,3385,5944,6036,6473,4531,2762,1002,49550,25020,2149,1193,2499,2125,1377,2620,1014,1428,3036,2703,2726,1841,165,144,24530,643,1203,2372,553,194,2542,1403,2221,3714,3704,3290,1419,802,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86218,42620,2479,2714,2810,1621,606,2776,3079,3019,5473,5438,6184,3930,1787,704,43598,1989,2460,2854,1564,838,2249,2792,3125,5708,5482,6342,4431,2762,1002,157863,91443,49550,1437,6101,0,2620,6712,0,6712,"Houston County, Georgia",2235,1393,235,961,893,193,450,593,454,500,372,210,357,234,395,395,1088,337,670,562,220,663,819,39,345,250,411,147,188,491,491,2678,1615,911,715,937,579,955,1110,750,921,979,41,234,335,220,144,1745,609,660,849,507,267,1249,1035,197,529,89,197,676,819,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,323,234,893,893,193,450,474,234,234,234,234,234,234,395,395,337,337,562,562,234,663,663,234,234,234,234,234,234,491,491,0,2235,2678,1814,888,234,2322,2810,234,2810
"G1301570","2019","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"05000US13157","Jackson County, Georgia",61658,29790,1668,1823,2154,1458,748,1306,1983,1864,3899,4381,3739,3128,961,678,31868,2093,2189,2124,1343,538,1366,1902,2527,4278,4040,4192,3076,1691,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57933,28494,1668,1733,2125,1234,748,1306,1809,1864,3854,4177,3691,2646,961,678,29439,1789,2189,1612,1211,538,1333,1902,1893,3953,3919,3824,3076,1691,509,72977,61658,5157,0,1405,137,2461,2159,937,1222,"Jackson County, Georgia",1604,1222,276,595,646,243,404,404,261,234,178,391,98,652,283,283,1344,344,630,737,217,234,265,234,663,396,236,350,234,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,635,276,584,641,234,404,404,234,234,154,234,234,234,283,283,441,234,630,630,234,234,252,234,234,155,202,234,234,298,298,0,1604,791,234,576,198,1460,1417,1129,874
"G1301850","2019","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",64240,31631,2011,1953,1794,1148,649,4312,2770,2307,3703,3423,3377,2503,1039,642,32609,1814,1832,2009,768,1504,3418,2597,2309,3646,3522,3652,3019,1749,770,44053,20631,1681,1685,1903,1054,757,2148,2247,1444,2641,1376,1919,926,794,56,23422,1551,2245,1258,766,891,3343,2025,1553,3232,1557,2329,1646,733,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61672,30310,1797,1847,1794,1148,560,4086,2485,2134,3546,3390,3377,2465,1039,642,31362,1787,1671,1809,768,1504,3338,2278,2058,3476,3483,3652,3019,1749,770,117406,64240,44053,1076,1339,614,2858,3226,115,3111,"Lowndes County, Georgia",1356,1037,217,436,408,502,594,791,338,312,249,60,234,71,396,396,837,48,476,516,483,726,728,322,378,208,68,96,234,291,291,993,1061,234,668,668,540,1013,1089,1322,234,327,327,234,435,444,100,680,130,640,640,533,603,603,234,234,532,332,157,234,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,674,98,408,408,502,581,713,234,234,160,234,234,234,396,396,490,234,443,443,483,726,726,234,234,234,234,96,234,291,291,0,1356,993,931,556,704,1310,1064,153,1035
"G1302150","2019","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",83333,41988,2617,3040,1971,1461,1571,3036,3776,3324,5507,4870,4779,3630,1367,1039,41345,2552,2034,2442,1227,1051,2420,2978,2944,5133,4860,5264,4365,2410,1665,91340,42880,2958,3392,3557,1702,1344,2945,3892,3331,5488,4811,5059,2962,1267,172,48460,2729,3813,2799,1843,1358,3325,4308,3606,6139,5741,6091,3987,1771,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77493,38424,2384,2603,1768,1244,1196,2982,3384,3091,4816,4332,4667,3551,1367,1039,39069,2228,2034,2139,1165,897,2168,2951,2829,4661,4578,5120,4269,2365,1665,195769,83333,91340,940,5734,292,6568,7562,1310,6252,"Muscogee County, Georgia",2053,1149,196,779,602,185,733,531,347,212,524,383,159,144,448,448,1127,301,610,696,78,528,558,47,153,398,267,178,163,489,480,2021,1092,553,1135,1194,230,101,283,217,143,370,234,234,234,217,196,1339,627,1105,1041,133,151,186,76,185,451,234,265,236,455,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,133,234,563,563,234,524,524,234,234,234,234,133,234,448,448,34,234,610,610,234,527,527,234,234,34,234,234,234,480,480,0,2053,2021,270,751,332,2635,1963,873,1865
"G1302170","2019","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",55465,26356,2042,1719,1475,1011,861,1240,1870,1911,3141,3542,3308,2676,1211,349,29109,1634,2173,2104,962,660,1325,1950,2105,3002,4194,3830,2904,1827,439,53809,23736,1716,1525,2784,268,652,2211,1882,1893,3297,2869,2558,1591,420,70,30073,1833,3693,2347,388,1437,1613,1622,1919,4297,4380,3324,2429,343,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49089,24094,1674,1599,1336,985,804,1201,1541,1436,2749,3364,3308,2537,1211,349,24995,1031,1178,1621,962,652,1276,1515,1541,2919,3550,3580,2904,1827,439,,,,,,,,,,,"Newton County, Georgia",419,959,799,450,440,51,586,584,465,592,438,302,234,213,234,234,1029,736,850,890,234,415,405,637,443,173,712,389,234,270,270,2030,1213,652,862,883,439,523,539,234,1613,1437,896,430,410,399,119,1964,696,1163,1200,521,1428,1094,1125,68,184,454,234,509,342,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,659,659,409,409,234,591,591,234,234,234,234,234,234,234,234,659,659,565,565,234,416,416,234,234,234,234,234,234,270,270,,,,,,,,,,
"G1302230","2019","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",125701,61886,3720,2653,6250,3435,1351,3754,4026,3934,8852,9882,7381,4387,2075,186,63815,4024,4036,4392,2566,580,4084,3918,4563,9004,9928,7969,5277,2411,1063,31020,14103,721,549,558,996,694,1314,673,319,3449,2440,1617,773,0,0,16917,397,1536,945,605,345,1263,1283,911,3142,3370,1586,1285,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115405,56679,3490,2350,5558,2584,1351,3172,3881,3934,7557,8865,7289,4387,2075,186,58726,3408,3591,4189,2421,580,3765,3918,4053,7974,8892,7432,5132,2411,960,168667,125701,31020,349,2404,0,982,8211,0,8211,"Paulding County, Georgia",1358,885,291,854,868,596,234,695,264,234,1315,1048,120,234,222,222,1043,302,1075,1037,147,588,667,234,688,759,592,630,188,604,638,3490,2768,608,814,917,526,638,839,527,382,382,510,652,607,234,234,1616,367,731,536,415,441,690,135,605,876,114,500,292,292,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,771,771,234,234,234,234,234,234,234,234,234,222,222,234,234,1006,1006,234,588,588,234,234,234,234,234,234,604,604,0,1358,3490,553,371,234,950,3284,234,3284
"G1302450","2019","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",71738,37193,1960,1882,1406,1153,1384,3752,4046,2688,4254,3902,4835,3515,1734,682,34545,1780,1209,1891,815,927,2307,3195,1998,3615,3944,4977,4184,2493,1210,114219,51860,4197,5336,2683,1902,2200,3874,4424,3811,5046,5921,6561,4039,1815,51,62359,3761,2967,4787,2822,2241,3834,5278,4835,7753,7365,8163,5461,2047,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67734,34813,1960,1882,1164,933,1091,3355,3537,2652,3964,3830,4580,3477,1706,682,32921,1780,1111,1782,815,592,2210,2900,1835,3486,3697,4899,4149,2455,1210,202518,71738,114219,255,3628,0,5695,6983,600,6383,"Richmond County, Georgia",1519,893,234,496,620,365,517,547,323,88,258,134,210,68,456,455,1059,234,521,490,234,464,360,261,748,147,252,132,63,492,498,3508,2431,163,839,810,481,1292,1391,638,362,1144,264,174,122,95,95,2085,680,1309,1375,587,613,746,181,261,421,107,234,136,410,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,59,234,496,496,234,413,413,234,59,234,234,234,234,455,455,705,234,475,475,234,315,315,234,705,234,234,234,234,498,498,0,1519,3508,214,938,234,2780,2248,642,2140
"G1302470","2019","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",33387,17211,570,1328,1243,898,759,523,1297,926,1354,1944,2792,1983,1429,165,16176,443,890,1034,244,398,345,1061,722,2439,1585,2698,2522,1079,716,50986,22548,1763,1406,1972,1326,703,2649,884,621,2940,3180,3006,1468,540,90,28438,1563,1028,2960,1309,751,2068,1988,1696,3784,4614,3692,2041,563,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26298,13126,475,751,699,444,759,232,654,861,768,1715,2436,1983,1184,165,13172,69,337,801,244,338,345,796,722,1298,1450,2613,2410,1033,716,90896,33387,50986,136,1901,930,1088,2468,543,1925,"Rockdale County, Georgia",1632,1290,512,610,619,712,364,381,827,563,773,679,295,234,253,164,1459,310,715,691,252,398,341,510,543,806,369,139,161,418,415,2293,1729,848,605,720,234,751,990,691,418,532,448,132,254,92,92,1147,725,557,772,107,465,476,360,194,383,234,234,156,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,533,467,466,498,501,364,209,343,540,419,546,234,234,164,164,533,128,338,577,252,380,341,407,543,513,293,234,234,415,415,0,1632,2293,164,234,1316,765,1678,570,1345
"G1302550","2019","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"05000US13255","Spalding County, Georgia",41244,20355,1133,1823,504,1083,471,1416,719,882,2579,2496,2966,2593,1296,394,20889,952,718,1538,279,877,760,897,734,3102,2777,2963,3049,1614,629,23874,12346,1310,2477,305,567,106,1216,862,882,1043,1320,1341,287,630,0,11528,667,956,398,88,128,566,1678,1248,247,2581,1479,639,477,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38375,18938,1027,1763,324,850,471,1416,719,774,2490,2426,2621,2447,1296,314,19437,880,718,1358,279,877,684,897,457,2781,2449,2918,2896,1614,629,,,,,,,,,,,"Spalding County, Georgia",486,856,401,414,403,550,380,532,426,430,406,115,287,166,228,268,636,344,490,588,301,483,397,521,545,399,332,86,181,317,317,917,1110,439,1298,398,925,187,587,645,548,635,508,546,301,524,234,1075,439,731,417,165,226,610,606,831,336,810,118,423,420,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,572,330,398,398,486,380,532,426,395,395,234,234,234,228,228,572,329,490,580,301,483,396,521,309,309,234,234,234,317,317,,,,,,,,,,
"G1302850","2019","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",40247,19075,1098,1247,1012,772,154,1660,1319,1051,2444,2119,2812,2072,1203,112,21172,1249,1244,1158,654,509,1387,1608,1147,2266,2620,3029,2335,1187,779,25464,11810,845,900,1200,599,191,992,1161,1698,779,1139,1085,1010,69,142,13654,965,1013,1014,633,0,769,1553,1140,1941,1637,1429,1509,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38809,18772,1039,1247,1012,772,154,1660,1220,1051,2444,2119,2667,2072,1203,112,20037,1052,1048,1100,654,509,1212,1267,1147,2266,2620,2861,2335,1187,779,69922,40247,25464,213,1781,0,1395,822,0,822,"Troup County, Georgia",920,415,163,446,414,301,207,207,187,234,406,406,94,234,107,107,845,258,460,428,307,392,448,269,234,234,234,155,234,411,411,698,575,362,448,448,347,251,485,454,791,521,655,546,562,126,256,647,361,316,323,347,234,599,645,234,543,543,315,237,83,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,337,110,446,414,301,207,207,234,234,406,406,234,234,107,107,317,234,388,393,307,392,392,234,234,234,234,234,234,411,411,0,920,698,334,234,234,920,674,234,674
"G1302950","2019","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",64123,32308,2142,2147,1805,1452,629,2341,1989,1764,3829,4130,4464,3281,2063,272,31815,1244,1502,1995,915,815,1507,1946,1908,4141,4225,4600,3825,2497,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62965,31401,2142,1928,1805,1452,629,1761,1989,1764,3829,4130,4464,3281,1955,272,31564,1244,1502,1995,915,677,1507,1946,1908,4028,4225,4600,3825,2497,695,69761,64123,4227,42,607,0,155,607,110,497,"Walker County, Georgia",945,1223,622,757,706,584,57,776,234,234,23,234,234,234,321,221,881,622,434,441,584,502,449,234,234,189,32,110,234,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,856,622,706,706,584,57,234,234,234,23,234,234,234,221,221,828,622,434,441,584,447,449,234,234,234,32,110,234,339,339,0,945,1149,75,551,234,168,443,123,442
