GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G0100270","2010","Alabama","01","Clay County","027",11043.77,11016,11044,11775.83,11755,11776,11380,11375.00,11375,11375,2166.00,2166,2166,2238.00,2238,2238,2066,1963.00,1963,1963,23.00,23,23,45.00,45,45,55,56.00,56,56,11.00,11,11,14.00,14,14,24,48.00,48,48,2.00,2,2,3.00,3,3,0,4.00,4,4,6.00,6,6,66.00,66,66,172,195.00,195,195,,112.00,112,112,235,595.00,595,595
"G0100290","2010","Alabama","01","Cleburne County","029",12084.06,12084,12141,13380.07,13380,13427,14079,13819.00,13819,13819,587.00,587,596,523.00,523,523,498,466.00,466,466,20.00,20,24,42.00,42,42,51,53.00,53,53,12.00,12,12,20.00,20,20,23,21.00,21,21,1.00,1,1,1.00,1,1,10,2.00,2,2,26.00,26,26,48.00,48,49,151,129.00,129,129,,109.00,109,109,160,566.00,566,566
"G0100310","2010","Alabama","01","Coffee County","031",32701.76,32699,32702,33630.84,33629,33631,37330,37080.00,37080,37080,6917.00,6917,6917,8013.00,8013,8013,8359,8760.00,8760,8760,163.00,163,163,396.00,396,396,645,640.00,640,640,293.00,293,293,414.00,414,414,644,909.00,909,909,24.00,24,24,41.00,41,41,100,61.00,61,61,141.00,141,141,390.00,390,390,1623,1908.00,1908,1908,,730.00,730,730,1247,4107.00,4107,4107
"G0100330","2010","Alabama","01","Colbert County","033",42820.94,42820,42902,44825.72,44825,44902,43789,43631.00,43631,43631,8568.00,8568,8568,9137.00,9137,9137,8768,9286.00,9286,9286,137.00,137,137,205.00,205,205,267,270.00,270,270,93.00,93,93,131.00,131,131,229,432.00,432,432,0.00,0,0,12.00,12,12,20,9.00,9,9,48.00,48,48,187.00,187,187,510,902.00,902,902,,487.00,487,487,845,2697.00,2697,2697
"G0100350","2010","Alabama","01","Conecuh County","035",8063.40,8047,8157,7806.03,7798,7839,6788,5912.00,5912,5912,5924.99,5913,5925,6135.99,6128,6136,6149,5104.00,5104,5104,43.00,43,43,28.00,28,28,44,72.00,72,72,12.00,12,12,16.00,15,16,17,40.00,40,40,1.00,1,1,7.00,7,7,1,1.00,1,1,10.00,10,10,12.00,12,12,97,99.00,99,99,,84.00,84,84,132,369.00,369,369
"G0100370","2010","Alabama","01","Coosa County","037",7242.23,7242,7270,7802.17,7802,7823,7648,6824.00,6824,6824,3782.00,3782,3782,4172.00,4172,4172,3582,3008.00,3008,3008,34.00,34,34,39.00,39,39,40,31.00,31,31,4.00,4,4,5.00,5,5,16,8.00,8,8,0.00,0,0,1.00,1,1,15,0.00,0,0,1.00,1,1,76.00,76,76,135,162.00,162,162,,107.00,107,107,103,354.00,354,354
"G0100390","2010","Alabama","01","Covington County","039",31551.00,31551,31552,32436.00,32436,32440,32022,30877.00,30877,30877,4777.00,4777,4777,4648.00,4648,4648,4716,4607.00,4607,4607,72.00,72,72,181.00,181,181,214,147.00,147,147,46.00,46,46,65.00,65,65,155,240.00,240,240,2.00,2,2,5.00,5,5,1,0.00,0,0,30.00,30,30,63.00,63,63,135,257.00,257,257,,233.00,233,233,522,1442.00,1442,1442
"G0100410","2010","Alabama","01","Crenshaw County","041",10048.00,9993,10055,10088.04,10043,10091,10097,9388.00,9388,9388,3544.00,3544,3544,3388.00,3388,3388,3254,3103.00,3103,3103,27.00,27,27,51.00,50,51,57,62.00,62,62,9.00,9,9,15.00,15,15,189,83.00,83,83,2.00,2,2,1.00,1,1,8,2.00,2,2,5.00,5,5,27.00,27,27,99,77.00,77,77,,95.00,95,95,202,479.00,479,479
"G0100430","2010","Alabama","01","Cullman County","043",66744.00,66685,66744,75010.38,74946,75011,76133,79142.00,79142,79142,560.00,560,560,743.00,743,743,856,937.00,937,937,134.00,134,134,290.00,290,290,408,408.00,408,408,106.00,106,106,140.00,140,140,343,522.00,522,522,11.00,11,11,27.00,27,27,18,64.00,64,64,58.00,58,58,477.00,477,477,1759,2136.00,2136,2136,,795.00,793,795,889,4657.00,4657,4657
"G0100450","2010","Alabama","01","Dale County","045",39364.91,39360,39401,36540.82,36537,36567,37236,33429.00,33429,33429,8847.00,8847,8847,10002.00,10002,10006,9679,10241.00,10241,10241,239.00,239,239,297.00,297,297,371,270.00,270,270,644.00,644,644,529.00,529,529,534,671.00,671,671,87.00,87,87,72.00,72,72,44,52.00,52,52,451.00,451,451,634.00,634,634,882,1243.00,1243,1243,,1054.00,1054,1054,1505,3420.00,3420,3420
"G0100470","2010","Alabama","01","Dallas County","047",20121.00,20119,20121,16496.00,16495,16496,12769,10409.00,10409,10409,27825.00,27819,27825,29332.00,29327,29332,30423,26899.00,26899,26899,41.00,41,41,50.00,50,50,85,65.00,65,65,125.00,125,125,160.00,160,160,149,146.00,146,146,4.00,4,4,5.00,5,5,11,17.00,17,17,14.00,14,14,67.00,67,67,84,120.00,120,120,,255.00,255,255,299,806.00,806,806
"G0100490","2010","Alabama","01","DeKalb County","049",52980.21,52980,53090,59652.38,59652,59792,60087,56420.00,56420,56420,1028.00,1028,1028,1083.00,1083,1083,1078,1046.00,1046,1046,481.00,481,481,518.00,518,523,969,1992.00,1992,1992,70.00,70,70,124.00,124,124,203,253.00,253,253,7.00,7,7,36.00,36,36,147,22.00,22,22,85.00,85,85,1998.00,1998,2005,7051,7171.00,7171,7171,,1041.00,1041,1042,1574,4704.00,4704,4704
"G0100510","2010","Alabama","01","Elmore County","051",37848.60,37540,37850,50736.35,50572,50737,60455,63139.00,63139,63139,11038.77,11004,11039,13595.76,13439,13597,15900,18211.00,18211,18211,137.00,137,137,286.00,285,286,285,337.00,337,337,119.96,113,120,238.00,238,238,518,674.00,674,674,9.00,9,9,18.00,17,18,63,32.00,32,32,55.00,54,55,313.00,311,313,938,1343.00,1343,1343,,685.00,683,685,1144,4241.00,4241,4241
"G0100530","2010","Alabama","01","Escambia County","053",24325.86,24280,24330,24753.94,24738,24754,23784,22202.00,22202,22202,10046.00,10046,10046,11836.99,11835,11837,12220,10991.00,10991,10991,1047.00,1047,1047,1157.00,1156,1157,1288,1539.00,1539,1539,56.00,56,56,94.00,94,94,92,114.00,114,114,2.00,2,2,10.00,10,10,12,22.00,22,22,41.00,41,41,154.00,154,154,343,278.00,278,278,,434.00,434,434,580,1611.00,1611,1611
"G0100550","2010","Alabama","01","Etowah County","055",85273.69,84979,85340,85736.48,85398,85878,83823,78584.00,78584,78584,13799.00,13799,13799,15191.00,15191,15192,15796,15146.00,15146,15146,250.00,248,250,345.00,345,345,448,739.00,739,739,415.00,415,415,432.00,432,432,672,927.00,927,927,4.00,4,4,36.00,36,36,171,54.00,54,54,98.00,98,98,755.00,755,756,1975,2729.00,2729,2729,,962.75,951,964,1545,5257.00,5257,5257
"G0100570","2010","Alabama","01","Fayette County","057",15717.00,15717,15722,16075.01,16075,16085,14910,13666.00,13666,13666,2190.00,2190,2190,2207.00,2207,2207,1969,1736.00,1736,1736,9.00,9,9,38.00,38,38,52,72.00,72,72,18.00,18,18,28.00,28,28,37,51.00,51,51,1.00,1,1,2.00,2,2,0,6.00,6,6,27.00,27,27,50.00,50,50,102,144.00,144,144,,95.00,95,95,171,646.00,646,646
"G0100590","2010","Alabama","01","Franklin County","059",26462.24,26254,26594,28000.40,27871,28115,26320,24333.00,24333,24333,1249.00,1249,1249,1314.00,1314,1314,1228,1166.00,1166,1166,57.00,57,57,103.00,103,104,215,651.00,651,651,33.00,33,33,34.00,34,34,63,68.00,68,68,2.00,2,2,31.00,31,31,10,10.00,10,10,10.00,10,10,1441.00,1441,1441,3338,4293.00,4293,4293,,299.00,299,299,530,1592.00,1592,1592
"G0100610","2010","Alabama","01","Geneva County","061",20697.57,20695,20783,22447.74,22445,22536,23127,22078.00,22078,22078,2824.00,2824,2824,2743.00,2743,2743,2539,2241.00,2241,2241,93.00,93,93,197.00,197,197,224,182.00,182,182,15.00,15,15,32.00,32,32,67,89.00,89,89,0.00,0,0,6.00,6,6,8,7.00,7,7,33.00,33,33,159.00,159,159,409,543.00,543,543,,185.00,185,186,416,1519.00,1519,1519
"G0100630","2010","Alabama","01","Greene County","063",1966.17,1966,1982,1904.13,1904,1912,1575,1301.00,1301,1301,8181.00,8181,8181,8013.00,8013,8013,7370,6246.00,6246,6246,3.00,3,3,12.00,12,12,17,5.00,5,5,0.00,0,0,8.00,8,8,15,7.00,7,7,0.00,0,0,0.00,0,0,0,0.00,0,0,3.00,3,3,10.00,10,10,25,33.00,33,33,,27.00,27,27,43,138.00,138,138
"G0100650","2010","Alabama","01","Hale County","065",6255.18,6255,6393,6844.47,6844,6865,6266,5999.00,5999,5999,9214.00,9214,9215,10131.05,10131,10135,9301,8337.00,8337,8337,20.00,20,20,30.00,30,30,25,39.00,39,39,9.00,9,10,27.00,27,27,35,25.00,25,25,0.00,0,0,4.00,4,4,1,15.00,15,15,0.00,0,0,50.00,50,50,44,66.00,66,66,,99.00,99,99,88,304.00,304,304
"G0100670","2010","Alabama","01","Henry County","067",9918.00,9905,9918,10710.00,10700,10710,11865,11888.00,11888,11888,5395.00,5395,5395,5268.00,5268,5268,4942,4248.00,4248,4248,31.00,31,31,34.00,34,34,57,50.00,50,50,2.00,2,2,10.00,10,10,54,73.00,73,73,4.00,4,4,4.00,4,4,2,4.00,4,4,24.00,24,24,163.00,163,163,206,201.00,201,201,,121.00,121,121,176,682.00,682,682
"G0100690","2010","Alabama","01","Houston County","069",61497.67,61392,61500,64880.42,64778,64883,71053,69265.00,69265,69265,18954.00,18954,18954,21840.00,21836,21840,26176,28408.00,28408,28408,287.00,287,287,329.00,329,329,446,496.00,496,496,457.00,457,457,551.00,551,551,820,1282.00,1282,1282,13.00,13,13,14.00,14,14,49,63.00,63,63,107.00,107,107,347.00,347,347,1244,2097.00,2097,2097,,820.00,819,820,1759,5591.00,5591,5591
"G0100710","2010","Alabama","01","Jackson County","071",44696.00,44696,44696,49551.89,49545,49552,48348,45480.00,45480,45480,1968.00,1968,1968,2019.00,2019,2019,1781,1636.00,1636,1636,1020.00,1020,1020,946.00,946,946,719,770.00,770,770,86.00,86,86,124.00,124,124,185,214.00,214,214,4.00,4,4,13.00,13,13,48,4.00,4,4,22.00,22,22,195.00,195,195,768,921.00,921,921,,1077.00,1077,1077,1378,3554.00,3554,3554
"G0100730","2010","Alabama","01","Jefferson County","073",418319.56,418317,418669,384642.00,384639,384850,349166,329185.41,327282,329674,228521.00,228521,228521,260608.02,260608,260610,276525,281216.06,281053,281257,889.00,889,889,1408.00,1408,1408,1740,2320.71,2316,2324,3174.01,3174,3175,5971.00,5971,5971,9158,13105.62,13053,13165,48.00,48,48,188.00,188,188,244,352.00,352,352,576.00,576,576,3907.00,3907,3907,14358,19073.57,19056,19080,,5326.00,5326,5326,7275,28935.20,28862,28964
"G0100750","2010","Alabama","01","Lamar County","075",13805.00,13800,13811,13816.00,13806,13826,12626,11962.00,11962,11962,1862.00,1862,1862,1906.00,1906,1906,1643,1425.00,1425,1425,24.00,24,24,18.00,18,18,24,35.00,35,35,9.00,9,9,10.00,10,10,4,6.00,6,6,1.00,1,1,0.00,0,0,2,6.00,6,6,14.00,14,14,73.00,73,73,82,96.00,96,96,,81.00,81,81,183,442.00,442,442
"G0100770","2010","Alabama","01","Lauderdale County","077",71560.00,71560,71560,77743.00,77743,77743,80112,77141.00,77141,77141,7695.00,7695,7695,8663.00,8663,8663,9257,9243.00,9243,9243,165.00,165,165,223.00,223,223,338,368.00,368,368,182.00,182,182,308.00,308,308,685,770.00,770,770,14.00,14,14,17.00,17,17,34,32.00,32,32,45.00,45,45,316.00,316,316,977,1552.00,1552,1552,,696.00,696,696,1306,4458.00,4458,4458
"G0100790","2010","Alabama","01","Lawrence County","079",24563.18,24452,24593,27066.75,26923,27081,26647,24915.00,24915,24915,4798.00,4798,4798,4648.00,4648,4648,3938,3304.00,3304,3304,2124.00,2124,2124,1865.00,1864,1869,1953,1447.00,1447,1447,19.00,19,19,35.00,35,35,42,87.00,87,87,0.00,0,0,3.00,3,3,6,8.00,8,8,9.00,9,9,114.00,114,114,275,438.00,438,438,,1070.97,1065,1071,1478,2874.00,2874,2874
"G0100810","2010","Alabama","01","Lee County","081",65003.38,64725,66558,85329.59,85014,86389,100006,111651.00,111651,111651,20407.56,20301,20423,26074.44,25943,26093,31901,39570.00,39570,39570,132.00,132,133,273.21,262,284,445,720.00,720,720,1570.07,1570,1573,1875.02,1875,1881,3658,8572.00,8572,8572,14.01,14,15,25.00,25,25,105,120.00,120,120,134.01,134,136,532.52,528,541,1873,4392.00,4392,4392,,1069.05,1067,1076,2259,9216.00,9216,9216
"G0100830","2010","Alabama","01","Limestone County","083",46657.32,46619,46658,55027.28,54985,55029,66506,77064.00,77064,77064,7126.29,7114,7127,8751.43,8742,8752,10429,13307.00,13307,13307,148.00,148,148,304.00,304,304,547,708.00,708,708,147.00,147,147,231.00,231,231,924,1869.00,1869,1869,11.00,11,11,14.00,14,14,42,75.00,75,75,44.00,44,44,747.00,747,747,2866,3862.00,3862,3862,,599.00,599,599,1468,6685.00,6685,6685
"G0100850","2010","Alabama","01","Lowndes County","085",3185.00,3185,3185,3484.00,3480,3484,2859,2818.00,2818,2818,9456.00,9456,9456,9885.00,9885,9885,8310,7192.00,7192,7192,10.00,10,10,15.00,15,15,25,17.00,17,17,4.00,4,4,16.00,16,16,14,15.00,15,15,0.00,0,0,3.00,3,3,0,5.00,5,5,3.00,3,3,16.00,16,16,31,39.00,39,39,,54.00,54,54,60,225.00,225,225
"G0100870","2010","Alabama","01","Macon County","087",3430.46,3330,3443,3344.81,3234,3365,3319,3252.00,3252,3252,21339.91,21300,21340,20402.66,20346,20403,17729,15441.00,15441,15441,24.00,24,24,38.94,38,39,29,48.00,48,48,97.98,87,98,91.00,91,91,76,74.00,74,74,1.00,1,1,1.00,1,1,2,4.00,4,4,22.00,22,22,31.00,31,31,69,213.00,213,213,,175.00,175,175,228,500.00,500,500
"G0100890","2010","Alabama","01","Madison County","089",184197.68,184197,184236,199402.72,199401,199445,228280,242510.00,242510,242510,48116.71,48116,48129,63025.57,63025,63035,80376,92066.00,92066,92066,1601.00,1601,1601,2129.00,2129,2129,2551,2978.00,2978,2978,4100.00,4100,4100,5140.00,5140,5140,8265,10292.00,10292,10292,132.00,132,132,158.00,158,158,365,482.00,482,482,766.00,766,766,1629.00,1629,1629,6719,10436.00,10436,10436,,5218.00,5218,5218,8255,29389.00,29389,29389
"G0100910","2010","Alabama","01","Marengo County","091",11311.39,11170,11323,10653.76,10507,10661,9751,8428.00,8428,8428,11742.66,11619,11899,11637.53,11452,11806,10872,10188.00,10188,10188,11.00,11,11,19.00,19,19,34,9.00,9,9,10.00,10,10,40.83,40,41,53,54.00,54,54,1.00,1,1,3.00,3,3,13,3.00,3,3,3.00,3,3,57.00,57,57,140,218.00,218,218,,107.00,107,108,164,423.00,423,423
"G0100930","2010","Alabama","01","Marion County","093",28759.16,28680,28872,29579.29,29529,29687,28791,26312.00,26312,26312,967.00,967,970,1134.00,1134,1134,1184,1106.00,1106,1106,57.00,57,57,91.00,91,91,101,106.00,106,106,35.00,35,35,62.00,62,62,54,75.00,75,75,0.00,0,0,10.00,10,10,14,14.00,14,14,12.00,12,12,121.00,121,121,291,415.00,415,415,,217.00,217,217,341,1313.00,1313,1313
"G0100950","2010","Alabama","01","Marshall County","095",69360.98,69294,69361,76790.97,76784,76791,81464,76926.00,76926,76926,1087.00,1087,1087,1207.00,1207,1207,1494,2428.00,2428,2428,231.00,231,231,433.00,433,433,706,1398.00,1398,1398,106.00,106,106,201.00,201,201,478,602.00,602,602,5.00,5,5,36.00,36,36,103,137.00,137,137,42.00,42,42,2663.00,2663,2663,7210,9587.00,9587,9587,,900.00,900,900,1564,6534.00,6534,6534
"G0100970","2010","Alabama","01","Mobile County","097",254853.00,254853,254853,252199.00,252199,252199,248647,229550.00,229550,229550,117872.00,117872,117872,133465.00,133465,133465,142992,146254.00,146254,146254,1940.00,1940,1940,2682.00,2682,2682,3681,4057.00,4057,4057,3345.00,3345,3345,5628.00,5628,5628,7561,8585.00,8585,8585,53.00,53,53,101.00,101,101,204,234.00,234,234,580.00,580,580,1600.00,1600,1600,3885,5998.00,5998,5998,,4168.00,4168,4168,6022,20131.00,20131,20131
"G0100990","2010","Alabama","01","Monroe County","099",14320.00,14320,14320,14047.00,14047,14047,12718,10391.00,10391,10391,9372.00,9370,9372,9747.00,9747,9747,9614,8299.00,8299,8299,215.00,215,215,236.00,236,236,260,289.00,289,289,51.00,51,51,70.00,70,70,67,88.00,88,88,3.00,3,3,2.00,2,2,9,3.00,3,3,7.00,7,7,31.00,31,31,66,79.00,79,79,,191.00,191,191,334,623.00,623,623
"G0101010","2010","Alabama","01","Montgomery County","101",119420.00,119420,119420,109180.00,109180,109184,90656,75074.00,75074,75074,87312.00,87312,87312,108583.00,108583,108583,125477,130467.00,130467,130467,414.00,414,414,568.00,568,568,589,795.00,795,795,1503.00,1503,1503,2217.00,2217,2217,4821,7995.00,7995,7995,30.00,30,30,72.00,72,72,171,146.00,146,146,406.00,406,406,787.00,787,787,4743,6282.00,6282,6282,,2103.00,2103,2103,2906,8195.00,8195,8195
"G0101030","2010","Alabama","01","Morgan County","103",89121.54,89092,89234,94484.89,94471,94618,95404,89869.00,89869,89869,10081.00,10081,10081,12485.00,12485,12485,14185,15453.00,15453,15453,310.00,310,310,747.00,743,747,1042,951.00,951,951,367.00,367,367,495.00,495,495,691,850.00,850,850,3.00,3,3,75.00,75,75,107,85.00,85,85,160.00,160,160,1391.00,1391,1391,5697,7974.00,7974,7974,,1386.03,1386,1394,2364,8239.00,8239,8239
"G0101050","2010","Alabama","01","Perry County","105",4504.64,4503,4546,3661.98,3660,3688,3204,2359.00,2359,2359,8220.49,8208,8270,8124.71,8102,8191,7276,5936.00,5936,5936,16.00,16,16,9.00,9,9,17,16.00,16,16,12.00,12,12,4.17,4,5,30,10.00,10,10,2.00,2,2,3.00,3,3,5,3.00,3,3,7.00,7,7,10.00,10,10,16,11.00,11,11,,64.00,64,64,43,176.00,176,176
"G0101070","2010","Alabama","01","Pickens County","107",12002.00,12002,12002,11720.00,11720,11720,11110,10739.00,10739,10739,8645.00,8645,8645,8999.00,8999,8999,8211,7489.00,7489,7489,24.00,24,24,25.00,25,25,28,27.00,27,27,23.00,23,23,23.00,23,23,36,78.00,78,78,4.00,4,4,5.00,5,5,1,0.00,0,0,1.00,1,1,46.00,46,46,128,290.00,290,290,,131.00,131,131,232,500.00,500,500
"G0101090","2010","Alabama","01","Pike County","109",17818.83,17815,17820,18014.00,18014,18014,19144,18275.00,18275,18275,9605.42,9549,9627,10899.16,10870,10931,12054,12138.00,12138,12138,146.00,146,146,194.00,194,194,192,192.00,192,192,69.42,67,70,105.00,105,105,654,588.00,588,588,1.00,1,1,5.00,5,5,24,21.00,21,21,19.00,19,19,76.00,76,76,341,439.00,439,439,,400.00,400,400,490,1356.00,1356,1356
"G0101110","2010","Alabama","01","Randolph County","111",15137.97,15081,15157,17093.94,17047,17109,17532,16772.00,16772,16772,4686.00,4677,4686,4977.00,4977,4981,4607,3815.00,3815,3815,29.00,25,29,45.00,45,45,84,76.00,76,76,21.00,21,21,50.00,50,50,55,87.00,87,87,0.00,0,0,1.00,1,1,5,3.00,3,3,7.00,7,7,75.00,74,75,369,370.00,370,370,,138.00,138,138,261,844.00,844,844
